name	iso_code	iso_alpha3_code	wikidata_id	is_protected	data_risk_score	data_risk_classification	maxmind_continent	un_continent	un_subcontinent	un_m49_code	wikimedia_region	grant_committee_region	form_990_region	economic_region	emerging_classification	is_eu	is_un_member	is_un_data_entity	is_imf_data_entity	is_world_bank_data_entity	is_penn_world_table_data_entity	market_research_classification
Malaysia	MY	MYS	Q833	False	38.09	Lower risk	Asia	Asia	South-eastern Asia	458	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Emerging	False	True	True	True	True	True	Protect
Maldives	MV	MDV	Q826	False	43.07	Lower risk	Asia	Asia	Southern Asia	462	South Asia	South Asia	South Asia	Global South	Least Developed	False	True	True	True	True	True	Protect
Mali	ML	MLI	Q912	False	47.71	Lower risk	Africa	Africa	Western Africa	466	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Malta	MT	MLT	Q233	False	40.24	Lower risk	Europe	Europe	Southern Europe	470	Northern & Western Europe	Northern & Western Europe	Middle East and North Africa	Global North	Least Developed	True	True	True	True	True	True	Protect
Marshall Islands	MH	MHL	Q709	False		Lower risk	Oceania	Oceania	Micronesia	584	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South		False	True	True	True	True	False
Martinique	MQ	MTQ	Q17054	False	22.64	Lower risk	North America	Latin America and the Caribbean	Caribbean	474	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South		True	False	True	False	False	False
Mauritania	MR	MRT	Q1025	False	40.55	Lower risk	Africa	Africa	Western Africa	478	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Mauritius	MU	MUS	Q1027	False	34.44	Lower risk	Africa	Africa	Eastern Africa	480	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Protect
Mayotte	YT	MYT	Q17063	False	22.64	Lower risk	Africa	Africa	Eastern Africa	175	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	True	False	True	False	False	False
Mexico	MX	MEX	Q96	False	45.01	Lower risk	North America	Latin America and the Caribbean	Central America	484	Latin America & Caribbean	Latin America & Caribbean	North America	Global South	Emerging	False	True	True	True	True	True	Create
Moldova	MD	MDA	Q217	False	22.38	Lower risk	Europe	Europe	Eastern Europe	498	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Russia and Neighboring States	Global North	Emerging	False	True	True	True	True	True	Create
Monaco	MC	MCO	Q235	False		Lower risk	Europe	Europe	Western Europe	492	Northern & Western Europe	Northern & Western Europe	Europe	Global North		False	True	True	False	True	False
Mongolia	MN	MNG	Q711	False	40.67	Lower risk	Asia	Asia	Eastern Asia	496	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Least Developed	False	True	True	True	True	True	Build
Montenegro	ME	MNE	Q236	False	25.72	Lower risk	Europe	Europe	Southern Europe	499	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Least Developed	False	True	True	True	True	True	Create
Montserrat	MS	MSR	Q13353	False	41.64	Lower risk	North America	Latin America and the Caribbean	Caribbean	500	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South		False	False	True	False	False	True
Morocco	MA	MAR	Q1028	False	51.66	Lower risk	Africa	Africa	Northern Africa	504	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Emerging	False	True	True	True	True	True	Protect
Mozambique	MZ	MOZ	Q1029	False	43.87	Lower risk	Africa	Africa	Eastern Africa	508	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Build
Myanmar	MM	MMR	Q836	True	80.87	Not published	Asia	Asia	South-eastern Asia	104	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Emerging	False	True	True	True	True	True	Build
Namibia	NA	NAM	Q1030	False	19.09	Lower risk	Africa	Africa	Southern Africa	516	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Protect
Nauru	NR	NRU	Q697	False		Lower risk	Oceania	Oceania	Micronesia	520	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Least Developed	False	True	True	True	True	False
Nepal	NP	NPL	Q837	False	42.11	Lower risk	Asia	Asia	Southern Asia	524	South Asia	South Asia	South Asia	Global South	Emerging	False	True	True	True	True	True	Build
Netherlands	NL	NLD	Q55	False	13	Lower risk	Europe	Europe	Western Europe	528	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	True	True	True	True	True	True	Protect
New Caledonia	NC	NCL	Q33788	False		Lower risk	Oceania	Oceania	Melanesia	540	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific		Global South		False	False	True	False	True	False	Protect
New Zealand	NZ	NZL	Q664	False	15.77	Lower risk	Oceania	Oceania	Australia and New Zealand	554	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global North	Emerging	False	True	True	True	True	True	Protect
Nicaragua	NI	NIC	Q811	True	60.46	Medium risk	North America	Latin America and the Caribbean	Central America	558	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Least Developed	False	True	True	True	True	True	Build
Niger	NE	NER	Q1032	False	33.16	Lower risk	Africa	Africa	Western Africa	562	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Nigeria	NG	NGA	Q1033	False	45.22	Lower risk	Africa	Africa	Western Africa	566	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Emerging	False	True	True	True	True	True	Expand
Niue	NU	NIU	Q34020	False		Lower risk	Oceania	Oceania	Polynesia	570	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific		Global South	Least Developed	False	False	True	False	False	False
Norfolk Island	NF	NFK	Q31057	False	22.88	Lower risk	Oceania	Oceania	Australia and New Zealand	574	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific		Global South		False	False	True	False	False	False
North Korea	KP	PRK	Q423	True	78.28	Not published	Asia	Asia	Eastern Asia	408	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Least Developed	False	True	True	False	True	False
North Macedonia	MK	MKD	Q221	False	25.65	Lower risk	Europe	Europe	Southern Europe	807	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	False	True	True	True	True	True	Create
Northern Mariana Islands	MP	MNP	Q16644	False	26.39	Lower risk	Oceania	Oceania	Micronesia	580	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	United States	Global South		False	False	True	False	True	False
Norway	NO	NOR	Q20	False	4.82	Lower risk	Europe	Europe	Northern Europe	578	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	False	True	True	True	True	True	Create
Oman	OM	OMN	Q842	True	62.13	Medium risk	Asia	Asia	Western Asia	512	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Least Developed	False	True	True	True	True	True	Protect
Pakistan	PK	PAK	Q843	True	67.03	Medium risk	Asia	Asia	Southern Asia	586	South Asia	South Asia	South Asia	Global South	Emerging	False	True	True	True	True	True	Expand
Palau	PW	PLW	Q695	False		Lower risk	Oceania	Oceania	Micronesia	585	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South		False	True	True	True	True	False
Palestine	PS	PSE	Q219060	True	62.14	Medium risk	Asia	Asia	Western Asia	275	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Emerging	False	False	True	True	True	True
Panama	PA	PAN	Q804	False	36.33	Lower risk	North America	Latin America and the Caribbean	Central America	591	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Emerging	False	True	True	True	True	True	Create
Papua New Guinea	PG	PNG	Q691	False	32.38	Lower risk	Oceania	Oceania	Melanesia	598	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Least Developed	False	True	True	True	True	False	Expand
Paraguay	PY	PRY	Q733	False	44.04	Lower risk	South America	Latin America and the Caribbean	South America	600	Latin America & Caribbean	Latin America & Caribbean	South America	Global South	Emerging	False	True	True	True	True	True	Create
Peru	PE	PER	Q419	False	47.26	Lower risk	South America	Latin America and the Caribbean	South America	604	Latin America & Caribbean	Latin America & Caribbean	South America	Global South	Emerging	False	True	True	True	True	True	Create
Philippines	PH	PHL	Q928	False	46.4	Lower risk	Asia	Asia	South-eastern Asia	608	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Emerging	False	True	True	True	True	True	Protect
Pitcairn Islands	PN	PCN	Q35672	False	21.25	Lower risk	Oceania	Oceania	Polynesia	612	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific		Global South		False	False	True	False	False	False
Poland	PL	POL	Q36	False	32.34	Lower risk	Europe	Europe	Eastern Europe	616	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Developed	True	True	True	True	True	True	Create
Portugal	PT	PRT	Q45	False	15.4	Lower risk	Europe	Europe	Southern Europe	620	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Emerging	True	True	True	True	True	True	Create
Puerto Rico	PR	PRI	Q1183	False	26.39	Lower risk	North America	Latin America and the Caribbean	Caribbean	630	Latin America & Caribbean	Latin America & Caribbean	United States	Global South	Least Developed	False	False	True	True	True	False	Create
Qatar	QA	QAT	Q846	False	44.72	Lower risk	Asia	Asia	Western Asia	634	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Least Developed	False	True	True	True	True	True	Protect
Republic of the Congo	CG	COG	Q971	False	39.58	Lower risk	Africa	Africa	Middle Africa	178	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South		False	True	True	True	True	True
Réunion	RE	REU	Q17070	False	22.64	Lower risk	Africa	Africa	Eastern Africa	638	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South		True	False	True	False	False	False
Romania	RO	ROU	Q218	False	30.96	Lower risk	Europe	Europe	Eastern Europe	642	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	True	True	True	True	True	True	Create
Russia	RU	RUS	Q159	True	72.12	Higher risk	Europe	Europe	Eastern Europe	643	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Russia and Neighboring States	Global North	Developed	False	True	True	True	True	True	Create
Rwanda	RW	RWA	Q1037	False	58.21	Lower risk	Africa	Africa	Eastern Africa	646	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Saint Barthélemy	BL	BLM	Q25362	False		Lower risk	North America	Latin America and the Caribbean	Caribbean	652	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South		False	False	True	False	False	False
Saint Helena, Ascension, and Tristan da Cunha	SH	SHN	Q192184	False	21.25	Lower risk	Africa	Africa	Western Africa	654	Sub-Saharan Africa	Middle East & Africa		Global South		False	False	True	False	False	False
Saint Kitts and Nevis	KN	KNA	Q763	False		Lower risk	North America	Latin America and the Caribbean	Caribbean	659	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South		False	True	True	True	True	True
Saint Lucia	LC	LCA	Q760	False	41.64	Lower risk	North America	Latin America and the Caribbean	Caribbean	662	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South		False	True	True	True	True	True
Saint Martin	MF	MAF	Q126125	False	22.64	Lower risk	North America	Latin America and the Caribbean	Caribbean	663	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South		True	False	True	False	True	False
Saint Pierre and Miquelon	PM	SPM	Q34617	False	22.64	Lower risk	North America	Northern America	Northern America	666	Northern & Western Europe	Northern & Western Europe	North America	Global North		False	False	True	False	False	False
Saint Vincent and the Grenadines	VC	VCT	Q757	False		Lower risk	North America	Latin America and the Caribbean	Caribbean	670	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South		False	True	True	True	True	True
Samoa	WS	WSM	Q683	False	17.85	Lower risk	Oceania	Oceania	Polynesia	882	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Least Developed	False	True	True	True	True	False	Expand
San Marino	SM	SMR	Q238	False		Lower risk	Europe	Europe	Southern Europe	674	Northern & Western Europe	Northern & Western Europe	Europe	Global North		False	True	True	True	True	False
São Tomé and Príncipe	ST	STP	Q1039	False		Lower risk	Africa	Africa	Middle Africa	678	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South		False	True	True	True	True	True
Saudi Arabia	SA	SAU	Q851	True	71.29	Higher risk	Asia	Asia	Western Asia	682	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Emerging	False	True	True	True	True	True	Protect
Senegal	SN	SEN	Q1041	False	44.18	Lower risk	Africa	Africa	Western Africa	686	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Serbia	RS	SRB	Q403	False	34.92	Lower risk	Europe	Europe	Southern Europe	688	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	False	True	True	True	True	True	Create
Seychelles	SC	SYC	Q1042	False	24.29	Lower risk	Africa	Africa	Eastern Africa	690	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True
Sierra Leone	SL	SLE	Q1044	False	37.45	Lower risk	Africa	Africa	Western Africa	694	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Singapore	SG	SGP	Q334	False	49.06	Lower risk	Asia	Asia	South-eastern Asia	702	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global North	Emerging	False	True	True	True	True	True	Protect
Sint Maarten	SX	SXM	Q26273	False	13	Lower risk	North America	Latin America and the Caribbean	Caribbean	534	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South		False	False	True	False	True	True
Slovakia	SK	SVK	Q214	False	16.78	Lower risk	Europe	Europe	Eastern Europe	703	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	True	True	True	True	True	True	Create
Slovenia	SI	SVN	Q215	False	29.41	Lower risk	Europe	Europe	Southern Europe	705	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	True	True	True	True	True	True	Create
Solomon Islands	SB	SLB	Q685	False		Lower risk	Oceania	Oceania	Melanesia	90	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South		False	True	True	True	True	False	Expand
Somalia	SO	SOM	Q1045	False	55.76	Lower risk	Africa	Africa	Eastern Africa	706	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	False	Expand
South Africa	ZA	ZAF	Q258	False	24.2	Lower risk	Africa	Africa	Southern Africa	710	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Emerging	False	True	True	True	True	True	Protect
South Georgia and the South Sandwich Islands	GS	SGS	Q35086	False	21.25	Lower risk	Antarctica	Latin America and the Caribbean	South America	239	Latin America & Caribbean	Latin America & Caribbean		Global South		False	False	True	False	False	False
South Korea	KR	KOR	Q884	False	31.09	Lower risk	Asia	Asia	Eastern Asia	410	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global North	Developed	False	True	True	True	True	True	Create
South Sudan	SS	SSD	Q958	False	49.38	Lower risk	Africa	Africa	Eastern Africa	728	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	False	Expand
Spain	ES	ESP	Q29	False	24.63	Lower risk	Europe	Europe	Southern Europe	724	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	True	True	True	True	True	True	Create
Sri Lanka	LK	LKA	Q854	False	51.08	Lower risk	Asia	Asia	Southern Asia	144	South Asia	South Asia	South Asia	Global South	Emerging	False	True	True	True	True	True	Expand
Sudan	SD	SDN	Q1049	True	64.59	Medium risk	Africa	Africa	Northern Africa	729	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Suriname	SR	SUR	Q730	False	29.38	Lower risk	South America	Latin America and the Caribbean	South America	740	Latin America & Caribbean	Latin America & Caribbean	South America	Global South	Least Developed	False	True	True	True	True	True	Expand
Svalbard and Jan Mayen	SJ	SJM	Q842829	False	4.82	Lower risk	Europe	Europe	Northern Europe	744	Northern & Western Europe	Northern & Western Europe		Global North		False	False	True	True	False	False
Sweden	SE	SWE	Q34	False	11.85	Lower risk	Europe	Europe	Northern Europe	752	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	True	True	True	True	True	True	Protect
Switzerland	CH	CHE	Q39	False	15.6	Lower risk	Europe	Europe	Western Europe	756	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	False	True	True	True	True	True	Protect
Syria	SY	SYR	Q858	True	77.89	Not published	Asia	Asia	Western Asia	760	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Emerging	False	True	True	True	True	True	Expand
Taiwan	TW	TWN	Q865	False	23.23	Lower risk	Asia	Asia	Eastern Asia		East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global North	Emerging	False	False	False	True	False	True
Tajikistan	TJ	TJK	Q863	True	60.94	Medium risk	Asia	Asia	Central Asia	762	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Russia and Neighboring States	Global South	Least Developed	False	True	True	True	True	True	Build
Tanzania	TZ	TZA	Q924	False	55.98	Lower risk	Africa	Africa	Eastern Africa	834	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Thailand	TH	THA	Q869	False	52.88	Lower risk	Asia	Asia	South-eastern Asia	764	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Emerging	False	True	True	True	True	True	Create
Togo	TG	TGO	Q945	False	36.94	Lower risk	Africa	Africa	Western Africa	768	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Tokelau	TK	TKL	Q36823	False	15.77	Lower risk	Oceania	Oceania	Polynesia	772	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific		Global South		False	False	True	False	False	False
Tonga	TO	TON	Q678	False	28.71	Lower risk	Oceania	Oceania	Polynesia	776	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South		False	True	True	True	True	False	Expand
Trinidad and Tobago	TT	TTO	Q754	False	23.46	Lower risk	North America	Latin America and the Caribbean	Caribbean	780	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South		False	True	True	True	True	True	Protect
Tunisia	TN	TUN	Q948	False	45.45	Lower risk	Africa	Africa	Northern Africa	788	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Emerging	False	True	True	True	True	True	Protect
Turkey	TR	TUR	Q43	True	68.02	Higher risk	Asia	Asia	Western Asia	792	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	False	True	True	True	True	True	Create
Turkmenistan	TM	TKM	Q874	True	74.18	Higher risk	Asia	Asia	Central Asia	795	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Russia and Neighboring States	Global South	Least Developed	False	True	True	True	True	True	Build
Turks and Caicos Islands	TC	TCA	Q18221	False	21.25	Lower risk	North America	Latin America and the Caribbean	Caribbean	796	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South		False	False	True	False	True	True
Tuvalu	TV	TUV	Q672	False		Lower risk	Oceania	Oceania	Polynesia	798	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South		False	True	True	True	True	False
Uganda	UG	UGA	Q1036	False	51.46	Lower risk	Africa	Africa	Eastern Africa	800	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Emerging	False	True	True	True	True	True	Expand
Ukraine	UA	UKR	Q212	False	39.91	Lower risk	Europe	Europe	Eastern Europe	804	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Russia and Neighboring States	Global South	Emerging	False	True	True	True	True	True	Create
United Arab Emirates	AE	ARE	Q878	True	63.51	Medium risk	Asia	Asia	Western Asia	784	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Least Developed	False	True	True	True	True	True	Protect
United Kingdom	GB	GBR	Q145	False	21.25	Lower risk	Europe	Europe	Northern Europe	826	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	False	True	True	True	True	True	Protect
United States	US	USA	Q30	False	26.39	Lower risk	North America	Northern America	Northern America	840	North America	North America	United States	Global North	Developed	False	True	True	True	True	True	Protect
United States Minor Outlying Islands	UM	UMI	Q16645	False	26.39	Lower risk	Oceania	Oceania	Micronesia	581	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific		Global South		False	False	True	False	False	False
United States Virgin Islands	VI	VIR	Q11703	False	26.39	Lower risk	North America	Latin America and the Caribbean	Caribbean	850	Latin America & Caribbean	Latin America & Caribbean	United States	Global South		False	False	True	False	True	False
Uruguay	UY	URY	Q77	False	29.67	Lower risk	South America	Latin America and the Caribbean	South America	858	Latin America & Caribbean	Latin America & Caribbean	South America	Global South	Emerging	False	True	True	True	True	True	Create
Uzbekistan	UZ	UZB	Q265	True	64.64	Medium risk	Asia	Asia	Central Asia	860	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Russia and Neighboring States	Global South	Emerging	False	True	True	True	True	True	Create
Vanuatu	VU	VUT	Q686	False		Lower risk	Oceania	Oceania	Melanesia	548	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South		False	True	True	True	True	False	Expand
Vatican City	VA	VAT	Q237	False		Lower risk	Europe	Europe	Southern Europe	336	Northern & Western Europe	Northern & Western Europe	Europe	Global North		False	False	True	False	False	False
Venezuela	VE	VEN	Q717	True	67.01	Medium risk	South America	Latin America and the Caribbean	South America	862	Latin America & Caribbean	Latin America & Caribbean	South America	Global South	Emerging	False	True	True	True	True	True	Create
Vietnam	VN	VNM	Q881	True	76.71	Not published	Asia	Asia	South-eastern Asia	704	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Emerging	False	True	True	True	True	True	Protect
Wallis and Futuna	WF	WLF	Q35555	False	22.64	Lower risk	Oceania	Oceania	Polynesia	876	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific		Global South		False	False	True	False	False	False
Western Sahara	EH	ESH	Q6250	False	51.66	Lower risk	Africa	Africa	Western Africa	732	Sub-Saharan Africa	Middle East & Africa		Global South		False	False	True	False	False	False
Yemen	YE	YEM	Q805	True	67.22	Medium risk	Asia	Asia	Western Asia	887	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Zambia	ZM	ZMB	Q953	False	40.8	Lower risk	Africa	Africa	Eastern Africa	894	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Zimbabwe	ZW	ZWE	Q954	False	50.42	Lower risk	Africa	Africa	Eastern Africa	716	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
